id,date,cases,deaths,cases_14_100k,cases_100k,name_fr,name_en
AD,2020-02-02,0,0,0.00,0.00,Andorre,Andorra
AD,2020-02-03,0,0,0.00,0.00,Andorre,Andorra
AD,2020-02-04,0,0,0.00,0.00,Andorre,Andorra
AD,2020-02-05,0,0,0.00,0.00,Andorre,Andorra
AD,2020-02-06,0,0,0.00,0.00,Andorre,Andorra
AD,2020-02-07,0,0,0.00,0.00,Andorre,Andorra
AD,2020-02-08,0,0,0.00,0.00,Andorre,Andorra
AD,2020-02-09,0,0,0.00,0.00,Andorre,Andorra
AD,2020-02-10,0,0,0.00,0.00,Andorre,Andorra
AD,2020-02-11,0,0,0.00,0.00,Andorre,Andorra
AD,2020-02-12,0,0,0.00,0.00,Andorre,Andorra
AD,2020-02-13,0,0,0.00,0.00,Andorre,Andorra
AD,2020-02-14,0,0,0.00,0.00,Andorre,Andorra
AD,2020-02-15,0,0,0.00,0.00,Andorre,Andorra
AD,2020-02-16,0,0,0.00,0.00,Andorre,Andorra
AD,2020-02-17,0,0,0.00,0.00,Andorre,Andorra
AD,2020-02-18,0,0,0.00,0.00,Andorre,Andorra
AD,2020-02-19,0,0,0.00,0.00,Andorre,Andorra
AD,2020-02-20,0,0,0.00,0.00,Andorre,Andorra
AD,2020-02-21,0,0,0.00,0.00,Andorre,Andorra
AD,2020-02-22,0,0,0.00,0.00,Andorre,Andorra
AD,2020-02-23,0,0,0.00,0.00,Andorre,Andorra
AD,2020-02-24,0,0,0.00,0.00,Andorre,Andorra
AD,2020-02-25,0,0,0.00,0.00,Andorre,Andorra
AD,2020-02-26,0,0,0.00,0.00,Andorre,Andorra
AD,2020-02-27,0,0,0.00,0.00,Andorre,Andorra
AD,2020-02-28,0,0,0.00,0.00,Andorre,Andorra
AD,2020-02-29,0,0,0.00,0.00,Andorre,Andorra
AD,2020-03-01,0,0,0.00,0.00,Andorre,Andorra
AD,2020-03-02,0,0,0.00,0.00,Andorre,Andorra
AD,2020-03-03,1,0,1.31,1.31,Andorre,Andorra
AD,2020-03-04,1,0,1.31,1.31,Andorre,Andorra
AD,2020-03-05,1,0,1.31,1.31,Andorre,Andorra
AD,2020-03-06,1,0,1.31,1.31,Andorre,Andorra
AD,2020-03-07,1,0,1.31,1.31,Andorre,Andorra
AD,2020-03-08,1,0,1.31,1.31,Andorre,Andorra
AD,2020-03-09,1,0,1.31,1.31,Andorre,Andorra
AD,2020-03-10,1,0,1.31,1.31,Andorre,Andorra
AD,2020-03-11,1,0,1.31,1.31,Andorre,Andorra
AD,2020-03-12,1,0,1.31,1.31,Andorre,Andorra
AD,2020-03-13,1,0,1.31,1.31,Andorre,Andorra
AD,2020-03-14,2,0,2.63,2.63,Andorre,Andorra
AD,2020-03-15,2,0,2.63,2.63,Andorre,Andorra
AD,2020-03-16,5,0,5.25,6.56,Andorre,Andorra
AD,2020-03-17,14,0,17.07,18.38,Andorre,Andorra
AD,2020-03-18,14,0,17.07,18.38,Andorre,Andorra
AD,2020-03-19,53,0,68.26,69.57,Andorre,Andorra
AD,2020-03-20,75,0,97.14,98.45,Andorre,Andorra
AD,2020-03-21,75,0,97.14,98.45,Andorre,Andorra
AD,2020-03-22,88,0,114.21,115.52,Andorre,Andorra
AD,2020-03-23,113,0,147.03,148.34,Andorre,Andorra
AD,2020-03-24,133,0,173.28,174.59,Andorre,Andorra
AD,2020-03-25,164,0,213.98,215.29,Andorre,Andorra
AD,2020-03-26,188,0,245.48,246.79,Andorre,Andorra
AD,2020-03-27,224,3,291.43,294.05,Andorre,Andorra
AD,2020-03-28,267,3,347.87,350.50,Andorre,Andorra
AD,2020-03-29,308,4,397.76,404.32,Andorre,Andorra
AD,2020-03-30,334,6,420.07,438.45,Andorre,Andorra
AD,2020-03-31,370,8,467.33,485.71,Andorre,Andorra
AD,2020-04-01,376,12,424.01,493.59,Andorre,Andorra
AD,2020-04-02,390,14,413.51,511.97,Andorre,Andorra
AD,2020-04-03,428,15,463.39,561.85,Andorre,Andorra
AD,2020-04-04,439,16,460.77,576.29,Andorre,Andorra
AD,2020-04-05,466,17,463.39,611.73,Andorre,Andorra
AD,2020-04-06,501,18,483.09,657.68,Andorre,Andorra
AD,2020-04-07,526,21,475.21,690.50,Andorre,Andorra
AD,2020-04-08,545,22,468.65,715.44,Andorre,Andorra
AD,2020-04-09,564,23,446.33,740.38,Andorre,Andorra
AD,2020-04-10,583,25,414.82,765.32,Andorre,Andorra
AD,2020-04-11,601,26,384.63,788.95,Andorre,Andorra
AD,2020-04-12,622,28,378.07,816.52,Andorre,Andorra
AD,2020-04-13,638,29,351.81,837.52,Andorre,Andorra
AD,2020-04-14,646,29,354.44,848.02,Andorre,Andorra
AD,2020-04-15,659,31,353.12,865.09,Andorre,Andorra
AD,2020-04-16,673,33,321.62,883.47,Andorre,Andorra
AD,2020-04-17,682,33,318.99,895.28,Andorre,Andorra
AD,2020-04-18,696,35,301.93,913.66,Andorre,Andorra
AD,2020-04-19,704,35,266.48,924.16,Andorre,Andorra
AD,2020-04-20,713,36,245.48,935.98,Andorre,Andorra
AD,2020-04-21,717,36,225.79,941.23,Andorre,Andorra
AD,2020-04-22,717,37,200.85,941.23,Andorre,Andorra
AD,2020-04-23,723,37,183.78,949.11,Andorre,Andorra
AD,2020-04-24,724,37,161.47,950.42,Andorre,Andorra
AD,2020-04-25,731,40,143.09,959.61,Andorre,Andorra
AD,2020-04-26,733,40,124.71,962.23,Andorre,Andorra
AD,2020-04-27,740,40,123.40,971.42,Andorre,Andorra
AD,2020-04-28,743,40,110.27,975.36,Andorre,Andorra
AD,2020-04-29,743,41,91.89,975.36,Andorre,Andorra
AD,2020-04-30,743,42,80.08,975.36,Andorre,Andorra
AD,2020-05-01,745,42,64.32,977.99,Andorre,Andorra
AD,2020-05-02,746,43,55.13,979.30,Andorre,Andorra
AD,2020-05-03,747,44,44.63,980.61,Andorre,Andorra
AD,2020-05-04,748,45,40.69,981.92,Andorre,Andorra
AD,2020-05-05,750,45,43.32,984.55,Andorre,Andorra
AD,2020-05-06,751,46,36.76,985.86,Andorre,Andorra
AD,2020-05-07,751,46,35.44,985.86,Andorre,Andorra
AD,2020-05-08,752,47,27.57,987.17,Andorre,Andorra
AD,2020-05-09,752,47,24.94,987.17,Andorre,Andorra
AD,2020-05-10,754,48,18.38,989.80,Andorre,Andorra
AD,2020-05-11,755,48,15.75,991.11,Andorre,Andorra
AD,2020-05-12,756,48,17.07,992.43,Andorre,Andorra
AD,2020-05-13,758,48,19.69,995.05,Andorre,Andorra
AD,2020-05-14,760,49,19.69,997.68,Andorre,Andorra
AD,2020-05-15,761,49,19.69,998.99,Andorre,Andorra
AD,2020-05-16,761,49,18.38,998.99,Andorre,Andorra
AD,2020-05-17,761,51,17.07,998.99,Andorre,Andorra
AD,2020-05-18,761,51,14.44,998.99,Andorre,Andorra
AD,2020-05-19,761,51,13.13,998.99,Andorre,Andorra
AD,2020-05-20,761,51,13.13,998.99,Andorre,Andorra
AD,2020-05-21,762,51,13.13,1000.30,Andorre,Andorra
AD,2020-05-22,762,51,13.13,1000.30,Andorre,Andorra
AD,2020-05-23,762,51,10.50,1000.30,Andorre,Andorra
AD,2020-05-24,762,51,9.19,1000.30,Andorre,Andorra
AD,2020-05-25,763,51,9.19,1001.61,Andorre,Andorra
AD,2020-05-26,763,51,6.56,1001.61,Andorre,Andorra
AD,2020-05-27,763,51,3.94,1001.61,Andorre,Andorra
AD,2020-05-28,763,51,2.63,1001.61,Andorre,Andorra
AD,2020-05-29,763,51,2.63,1001.61,Andorre,Andorra
AD,2020-05-30,764,51,3.94,1002.93,Andorre,Andorra
AD,2020-05-31,764,51,3.94,1002.93,Andorre,Andorra
AD,2020-06-01,764,51,3.94,1002.93,Andorre,Andorra
AD,2020-06-02,765,51,5.25,1004.24,Andorre,Andorra
AD,2020-06-03,844,51,107.64,1107.95,Andorre,Andorra
AD,2020-06-04,851,51,116.83,1117.14,Andorre,Andorra
AD,2020-06-05,852,51,118.15,1118.45,Andorre,Andorra
AD,2020-06-06,852,51,118.15,1118.45,Andorre,Andorra
AD,2020-06-07,852,51,116.83,1118.45,Andorre,Andorra
AD,2020-06-08,852,51,116.83,1118.45,Andorre,Andorra
AD,2020-06-09,852,51,116.83,1118.45,Andorre,Andorra
AD,2020-06-10,852,51,116.83,1118.45,Andorre,Andorra
AD,2020-06-11,852,51,116.83,1118.45,Andorre,Andorra
AD,2020-06-12,852,51,115.52,1118.45,Andorre,Andorra
AD,2020-06-13,853,51,116.83,1119.76,Andorre,Andorra
AD,2020-06-14,853,51,116.83,1119.76,Andorre,Andorra
AD,2020-06-15,853,51,115.52,1119.76,Andorre,Andorra
AD,2020-06-16,853,51,11.81,1119.76,Andorre,Andorra
AD,2020-06-17,854,52,3.94,1121.07,Andorre,Andorra
AD,2020-06-18,854,52,2.63,1121.07,Andorre,Andorra
AD,2020-06-19,855,52,3.94,1122.39,Andorre,Andorra
AD,2020-06-20,855,52,3.94,1122.39,Andorre,Andorra
AD,2020-06-21,855,52,3.94,1122.39,Andorre,Andorra
AD,2020-06-22,855,52,3.94,1122.39,Andorre,Andorra
AD,2020-06-23,855,52,3.94,1122.39,Andorre,Andorra
AD,2020-06-24,855,52,3.94,1122.39,Andorre,Andorra
AD,2020-06-25,855,52,3.94,1122.39,Andorre,Andorra
AD,2020-06-26,855,52,2.63,1122.39,Andorre,Andorra
AD,2020-06-27,855,52,2.63,1122.39,Andorre,Andorra
AD,2020-06-28,855,52,2.63,1122.39,Andorre,Andorra
AD,2020-06-29,855,52,2.63,1122.39,Andorre,Andorra
AD,2020-06-30,855,52,1.31,1122.39,Andorre,Andorra
AD,2020-07-01,855,52,1.31,1122.39,Andorre,Andorra
AD,2020-07-02,855,52,0.00,1122.39,Andorre,Andorra
AD,2020-07-03,855,52,0.00,1122.39,Andorre,Andorra
AD,2020-07-04,855,52,0.00,1122.39,Andorre,Andorra
AD,2020-07-05,855,52,0.00,1122.39,Andorre,Andorra
AD,2020-07-06,855,52,0.00,1122.39,Andorre,Andorra
AD,2020-07-07,855,52,0.00,1122.39,Andorre,Andorra
AD,2020-07-08,855,52,0.00,1122.39,Andorre,Andorra
AD,2020-07-09,855,52,0.00,1122.39,Andorre,Andorra
AD,2020-07-10,855,52,0.00,1122.39,Andorre,Andorra
AD,2020-07-11,855,52,0.00,1122.39,Andorre,Andorra
AD,2020-07-12,855,52,0.00,1122.39,Andorre,Andorra
AD,2020-07-13,855,52,0.00,1122.39,Andorre,Andorra
AD,2020-07-14,858,52,3.94,1126.32,Andorre,Andorra
AD,2020-07-15,861,52,7.88,1130.26,Andorre,Andorra
AD,2020-07-16,862,52,9.19,1131.58,Andorre,Andorra
AD,2020-07-17,877,52,28.88,1151.27,Andorre,Andorra
AD,2020-07-18,880,52,32.82,1155.20,Andorre,Andorra
AD,2020-07-19,880,52,32.82,1155.20,Andorre,Andorra
AD,2020-07-20,880,52,32.82,1155.20,Andorre,Andorra
AD,2020-07-21,884,52,38.07,1160.46,Andorre,Andorra
AD,2020-07-22,884,52,38.07,1160.46,Andorre,Andorra
AD,2020-07-23,889,52,44.63,1167.02,Andorre,Andorra
AD,2020-07-24,889,52,44.63,1167.02,Andorre,Andorra
AD,2020-07-25,889,52,44.63,1167.02,Andorre,Andorra
AD,2020-07-26,897,52,55.13,1177.52,Andorre,Andorra
AD,2020-07-27,897,52,51.20,1177.52,Andorre,Andorra
AD,2020-07-28,907,52,60.39,1190.65,Andorre,Andorra
AD,2020-07-29,907,52,59.07,1190.65,Andorre,Andorra
AD,2020-07-30,918,52,53.82,1205.09,Andorre,Andorra
AD,2020-07-31,922,52,55.13,1210.34,Andorre,Andorra
AD,2020-08-01,925,52,59.07,1214.28,Andorre,Andorra
AD,2020-08-02,925,52,59.07,1214.28,Andorre,Andorra
AD,2020-08-03,925,52,53.82,1214.28,Andorre,Andorra
AD,2020-08-04,937,52,69.57,1230.03,Andorre,Andorra
AD,2020-08-05,939,52,65.64,1232.66,Andorre,Andorra
AD,2020-08-06,939,52,65.64,1232.66,Andorre,Andorra
AD,2020-08-07,944,52,72.20,1239.22,Andorre,Andorra
AD,2020-08-08,955,52,76.14,1253.66,Andorre,Andorra
AD,2020-08-09,956,52,77.45,1254.97,Andorre,Andorra
AD,2020-08-10,956,52,64.32,1254.97,Andorre,Andorra
AD,2020-08-11,963,52,73.51,1264.16,Andorre,Andorra
AD,2020-08-12,963,52,59.07,1264.16,Andorre,Andorra
AD,2020-08-13,977,53,72.20,1282.54,Andorre,Andorra
AD,2020-08-14,981,53,73.51,1287.79,Andorre,Andorra
AD,2020-08-15,989,53,84.01,1298.29,Andorre,Andorra
AD,2020-08-16,989,53,84.01,1298.29,Andorre,Andorra
AD,2020-08-17,989,53,68.26,1298.29,Andorre,Andorra
AD,2020-08-18,1005,53,86.64,1319.30,Andorre,Andorra
AD,2020-08-19,1005,53,86.64,1319.30,Andorre,Andorra
AD,2020-08-20,1024,53,105.02,1344.24,Andorre,Andorra
AD,2020-08-21,1024,53,90.58,1344.24,Andorre,Andorra
AD,2020-08-22,1045,53,116.83,1371.81,Andorre,Andorra
AD,2020-08-23,1045,53,116.83,1371.81,Andorre,Andorra
AD,2020-08-24,1045,53,107.64,1371.81,Andorre,Andorra
AD,2020-08-25,1060,53,127.34,1391.50,Andorre,Andorra
AD,2020-08-26,1060,53,108.96,1391.50,Andorre,Andorra
AD,2020-08-27,1098,53,153.59,1441.38,Andorre,Andorra
AD,2020-08-28,1098,53,143.09,1441.38,Andorre,Andorra
AD,2020-08-29,1124,53,177.22,1475.51,Andorre,Andorra
AD,2020-08-30,1124,53,177.22,1475.51,Andorre,Andorra
AD,2020-08-31,1124,53,156.22,1475.51,Andorre,Andorra
AD,2020-09-01,1176,53,224.48,1543.77,Andorre,Andorra
AD,2020-09-02,1184,53,210.04,1554.27,Andorre,Andorra
AD,2020-09-03,1199,53,229.73,1573.97,Andorre,Andorra
AD,2020-09-04,1199,53,202.16,1573.97,Andorre,Andorra
AD,2020-09-05,1215,53,223.16,1594.97,Andorre,Andorra
AD,2020-09-06,1215,53,223.16,1594.97,Andorre,Andorra
AD,2020-09-07,1215,53,203.47,1594.97,Andorre,Andorra
AD,2020-09-08,1261,53,263.86,1655.36,Andorre,Andorra
AD,2020-09-09,1261,53,213.98,1655.36,Andorre,Andorra
AD,2020-09-10,1301,53,266.48,1707.86,Andorre,Andorra
AD,2020-09-11,1301,53,232.35,1707.86,Andorre,Andorra
AD,2020-09-12,1344,53,288.80,1764.31,Andorre,Andorra
AD,2020-09-13,1344,53,288.80,1764.31,Andorre,Andorra
AD,2020-09-14,1344,53,220.54,1764.31,Andorre,Andorra
AD,2020-09-15,1438,53,333.43,1887.71,Andorre,Andorra
AD,2020-09-16,1438,53,313.74,1887.71,Andorre,Andorra
AD,2020-09-17,1438,53,313.74,1887.71,Andorre,Andorra
AD,2020-09-18,1483,53,351.81,1946.78,Andorre,Andorra
AD,2020-09-19,1564,53,458.14,2053.11,Andorre,Andorra
AD,2020-09-20,1564,53,458.14,2053.11,Andorre,Andorra
AD,2020-09-21,1564,53,397.76,2053.11,Andorre,Andorra
AE,2019-12-31,0,0,,0.00,Émirats arabes unis,United Arab Emirates
AE,2020-01-01,0,0,,0.00,Émirats arabes unis,United Arab Emirates
AE,2020-01-02,0,0,,0.00,Émirats arabes unis,United Arab Emirates
AE,2020-01-03,0,0,,0.00,Émirats arabes unis,United Arab Emirates
AE,2020-01-04,0,0,,0.00,Émirats arabes unis,United Arab Emirates
AE,2020-01-05,0,0,,0.00,Émirats arabes unis,United Arab Emirates
AE,2020-01-06,0,0,,0.00,Émirats arabes unis,United Arab Emirates
AE,2020-01-07,0,0,,0.00,Émirats arabes unis,United Arab Emirates
AE,2020-01-08,0,0,,0.00,Émirats arabes unis,United Arab Emirates
AE,2020-01-09,0,0,,0.00,Émirats arabes unis,United Arab Emirates
AE,2020-01-10,0,0,,0.00,Émirats arabes unis,United Arab Emirates
AE,2020-01-11,0,0,,0.00,Émirats arabes unis,United Arab Emirates
AE,2020-01-12,0,0,,0.00,Émirats arabes unis,United Arab Emirates
AE,2020-01-13,0,0,0.00,0.00,Émirats arabes unis,United Arab Emirates
AE,2020-01-14,0,0,0.00,0.00,Émirats arabes unis,United Arab Emirates
AE,2020-01-15,0,0,0.00,0.00,Émirats arabes unis,United Arab Emirates
AE,2020-01-16,0,0,0.00,0.00,Émirats arabes unis,United Arab Emirates
AE,2020-01-17,0,0,0.00,0.00,Émirats arabes unis,United Arab Emirates
AE,2020-01-18,0,0,0.00,0.00,Émirats arabes unis,United Arab Emirates
AE,2020-01-19,0,0,0.00,0.00,Émirats arabes unis,United Arab Emirates
AE,2020-01-20,0,0,0.00,0.00,Émirats arabes unis,United Arab Emirates
AE,2020-01-21,0,0,0.00,0.00,Émirats arabes unis,United Arab Emirates
AE,2020-01-22,0,0,0.00,0.00,Émirats arabes unis,United Arab Emirates
AE,2020-01-23,0,0,0.00,0.00,Émirats arabes unis,United Arab Emirates
AE,2020-01-24,0,0,0.00,0.00,Émirats arabes unis,United Arab Emirates
AE,2020-01-25,0,0,0.00,0.00,Émirats arabes unis,United Arab Emirates
AE,2020-01-26,0,0,0.00,0.00,Émirats arabes unis,United Arab Emirates
AE,2020-01-27,1,0,0.01,0.01,Émirats arabes unis,United Arab Emirates
AE,2020-01-28,1,0,0.01,0.01,Émirats arabes unis,United Arab Emirates
AE,2020-01-29,1,0,0.01,0.01,Émirats arabes unis,United Arab Emirates
AE,2020-01-30,4,0,0.04,0.04,Émirats arabes unis,United Arab Emirates
AE,2020-01-31,4,0,0.04,0.04,Émirats arabes unis,United Arab Emirates
AE,2020-02-01,4,0,0.04,0.04,Émirats arabes unis,United Arab Emirates
AE,2020-02-02,5,0,0.05,0.05,Émirats arabes unis,United Arab Emirates
AE,2020-02-03,5,0,0.05,0.05,Émirats arabes unis,United Arab Emirates
AE,2020-02-04,5,0,0.05,0.05,Émirats arabes unis,United Arab Emirates
AE,2020-02-05,5,0,0.05,0.05,Émirats arabes unis,United Arab Emirates
AE,2020-02-06,5,0,0.05,0.05,Émirats arabes unis,United Arab Emirates
AE,2020-02-07,5,0,0.05,0.05,Émirats arabes unis,United Arab Emirates
AE,2020-02-08,7,0,0.07,0.07,Émirats arabes unis,United Arab Emirates
AE,2020-02-09,7,0,0.06,0.07,Émirats arabes unis,United Arab Emirates
AE,2020-02-10,7,0,0.06,0.07,Émirats arabes unis,United Arab Emirates
AE,2020-02-11,8,0,0.07,0.08,Émirats arabes unis,United Arab Emirates
AE,2020-02-12,8,0,0.04,0.08,Émirats arabes unis,United Arab Emirates
AE,2020-02-13,8,0,0.04,0.08,Émirats arabes unis,United Arab Emirates
AE,2020-02-14,8,0,0.04,0.08,Émirats arabes unis,United Arab Emirates
AE,2020-02-15,8,0,0.03,0.08,Émirats arabes unis,United Arab Emirates
AE,2020-02-16,8,0,0.03,0.08,Émirats arabes unis,United Arab Emirates
AE,2020-02-17,9,0,0.04,0.09,Émirats arabes unis,United Arab Emirates
AE,2020-02-18,9,0,0.04,0.09,Émirats arabes unis,United Arab Emirates
AE,2020-02-19,9,0,0.04,0.09,Émirats arabes unis,United Arab Emirates
AE,2020-02-20,9,0,0.04,0.09,Émirats arabes unis,United Arab Emirates
AE,2020-02-21,9,0,0.02,0.09,Émirats arabes unis,United Arab Emirates
AE,2020-02-22,11,0,0.04,0.11,Émirats arabes unis,United Arab Emirates
AE,2020-02-23,13,0,0.06,0.13,Émirats arabes unis,United Arab Emirates
AE,2020-02-24,13,0,0.05,0.13,Émirats arabes unis,United Arab Emirates
AE,2020-02-25,13,0,0.05,0.13,Émirats arabes unis,United Arab Emirates
AE,2020-02-26,13,0,0.05,0.13,Émirats arabes unis,United Arab Emirates
AE,2020-02-27,13,0,0.05,0.13,Émirats arabes unis,United Arab Emirates
AE,2020-02-28,19,0,0.11,0.19,Émirats arabes unis,United Arab Emirates
AE,2020-02-29,21,0,0.13,0.21,Émirats arabes unis,United Arab Emirates
AE,2020-03-01,21,0,0.12,0.21,Émirats arabes unis,United Arab Emirates
AE,2020-03-02,21,0,0.12,0.21,Émirats arabes unis,United Arab Emirates
AE,2020-03-03,21,0,0.12,0.21,Émirats arabes unis,United Arab Emirates
AE,2020-03-04,27,0,0.18,0.28,Émirats arabes unis,United Arab Emirates
AE,2020-03-05,27,0,0.18,0.28,Émirats arabes unis,United Arab Emirates
AE,2020-03-06,29,0,0.18,0.30,Émirats arabes unis,United Arab Emirates
AE,2020-03-07,29,0,0.16,0.30,Émirats arabes unis,United Arab Emirates
AE,2020-03-08,45,0,0.33,0.46,Émirats arabes unis,United Arab Emirates
AE,2020-03-09,45,0,0.33,0.46,Émirats arabes unis,United Arab Emirates
AE,2020-03-10,59,0,0.47,0.60,Émirats arabes unis,United Arab Emirates
AE,2020-03-11,74,0,0.62,0.76,Émirats arabes unis,United Arab Emirates
AE,2020-03-12,74,0,0.56,0.76,Émirats arabes unis,United Arab Emirates
AE,2020-03-13,85,0,0.66,0.87,Émirats arabes unis,United Arab Emirates
AE,2020-03-14,85,0,0.66,0.87,Émirats arabes unis,United Arab Emirates
AE,2020-03-15,86,0,0.67,0.88,Émirats arabes unis,United Arab Emirates
AE,2020-03-16,98,0,0.79,1.00,Émirats arabes unis,United Arab Emirates
AE,2020-03-17,98,0,0.73,1.00,Émirats arabes unis,United Arab Emirates
AE,2020-03-18,113,0,0.88,1.16,Émirats arabes unis,United Arab Emirates
AE,2020-03-19,113,0,0.86,1.16,Émirats arabes unis,United Arab Emirates
AE,2020-03-20,140,0,1.14,1.43,Émirats arabes unis,United Arab Emirates
AE,2020-03-21,140,0,0.97,1.43,Émirats arabes unis,United Arab Emirates
AE,2020-03-22,153,2,1.11,1.57,Émirats arabes unis,United Arab Emirates
AE,2020-03-23,153,2,0.96,1.57,Émirats arabes unis,United Arab Emirates
AE,2020-03-24,198,2,1.27,2.03,Émirats arabes unis,United Arab Emirates
AE,2020-03-25,248,2,1.78,2.54,Émirats arabes unis,United Arab Emirates
AE,2020-03-26,333,2,2.54,3.41,Émirats arabes unis,United Arab Emirates
AE,2020-03-27,333,2,2.54,3.41,Émirats arabes unis,United Arab Emirates
AE,2020-03-28,405,2,3.26,4.15,Émirats arabes unis,United Arab Emirates
AE,2020-03-29,468,2,3.79,4.79,Émirats arabes unis,United Arab Emirates
AE,2020-03-30,570,3,4.83,5.83,Émirats arabes unis,United Arab Emirates
AE,2020-03-31,611,5,5.10,6.25,Émirats arabes unis,United Arab Emirates
AE,2020-04-01,664,6,5.64,6.80,Émirats arabes unis,United Arab Emirates
AE,2020-04-02,814,8,6.90,8.33,Émirats arabes unis,United Arab Emirates
AE,2020-04-03,1024,8,9.05,10.48,Émirats arabes unis,United Arab Emirates
AE,2020-04-04,1264,9,11.37,12.94,Émirats arabes unis,United Arab Emirates
AE,2020-04-05,1505,10,13.84,15.40,Émirats arabes unis,United Arab Emirates
AE,2020-04-06,1783,10,16.22,18.25,Émirats arabes unis,United Arab Emirates
AE,2020-04-07,2045,11,18.39,20.93,Émirats arabes unis,United Arab Emirates
AE,2020-04-08,2313,12,20.27,23.67,Émirats arabes unis,United Arab Emirates
AE,2020-04-09,2597,12,23.17,26.58,Émirats arabes unis,United Arab Emirates
AE,2020-04-10,2910,14,25.64,29.78,Émirats arabes unis,United Arab Emirates
AE,2020-04-11,3260,16,28.58,33.37,Émirats arabes unis,United Arab Emirates
AE,2020-04-12,3616,20,31.18,37.01,Émirats arabes unis,United Arab Emirates
AE,2020-04-13,3982,22,34.50,40.76,Émirats arabes unis,United Arab Emirates
AE,2020-04-14,4359,25,37.82,44.61,Émirats arabes unis,United Arab Emirates
AE,2020-04-15,4749,28,40.27,48.61,Émirats arabes unis,United Arab Emirates
AE,2020-04-16,5158,33,42.31,52.79,Émirats arabes unis,United Arab Emirates
AE,2020-04-17,5593,35,44.31,57.24,Émirats arabes unis,United Arab Emirates
AE,2020-04-18,6045,37,46.47,61.87,Émirats arabes unis,United Arab Emirates
AE,2020-04-19,6490,37,48.18,66.42,Émirats arabes unis,United Arab Emirates
AE,2020-04-20,6943,41,50.13,71.06,Émirats arabes unis,United Arab Emirates
AE,2020-04-21,7401,43,52.07,75.75,Émirats arabes unis,United Arab Emirates
AE,2020-04-22,7865,46,53.92,80.50,Émirats arabes unis,United Arab Emirates
AE,2020-04-23,8322,52,55.39,85.17,Émirats arabes unis,United Arab Emirates
AE,2020-04-24,8812,56,56.82,90.19,Émirats arabes unis,United Arab Emirates
AE,2020-04-25,9309,64,58.27,95.28,Émirats arabes unis,United Arab Emirates
AE,2020-04-26,9813,71,59.68,100.43,Émirats arabes unis,United Arab Emirates
AE,2020-04-27,10349,76,61.31,105.92,Émirats arabes unis,United Arab Emirates
AE,2020-04-28,10839,82,62.33,110.94,Émirats arabes unis,United Arab Emirates
AE,2020-04-29,11380,89,63.68,116.47,Émirats arabes unis,United Arab Emirates
AE,2020-04-30,11929,98,64.85,122.09,Émirats arabes unis,United Arab Emirates
AE,2020-05-01,12481,105,65.87,127.74,Émirats arabes unis,United Arab Emirates
AE,2020-05-02,13038,111,67.02,133.44,Émirats arabes unis,United Arab Emirates
AE,2020-05-03,13599,119,68.12,139.18,Émirats arabes unis,United Arab Emirates
AE,2020-05-04,14163,126,69.21,144.96,Émirats arabes unis,United Arab Emirates
AE,2020-05-05,14730,137,70.26,150.76,Émirats arabes unis,United Arab Emirates
AE,2020-05-06,15192,146,70.31,155.49,Émirats arabes unis,United Arab Emirates
AE,2020-05-07,15738,157,70.89,161.08,Émirats arabes unis,United Arab Emirates
